"Date","Value","Downloaded from https://www.macrotrends.net/2549/pound-dollar-exchange-rate-historical-chart on 2025-11-29"
"10/16/2018",1.3187
"10/17/2018",1.3105
"10/18/2018",1.3022
"10/19/2018",1.3072
"10/20/2018",1.3072
"10/22/2018",1.2967
"10/23/2018",1.2985
"10/24/2018",1.2887
"10/25/2018",1.2821
"10/26/2018",1.2833
"10/27/2018",1.2833
"10/29/2018",1.2801
"10/30/2018",1.2706
"10/31/2018",1.2773
"11/01/2018",1.2999
"11/02/2018",1.2982
"11/03/2018",1.2982
"11/05/2018",1.3062
"11/06/2018",1.3093
"11/07/2018",1.313
"11/08/2018",1.3067
"11/09/2018",1.2978
"11/10/2018",1.2978
"11/12/2018",1.2853
"11/13/2018",1.3029
"11/14/2018",1.2995
"11/15/2018",1.2773
"11/16/2018",1.284
"11/17/2018",1.284
"11/19/2018",1.286
"11/20/2018",1.2789
"11/21/2018",1.2772
"11/22/2018",1.2879
"11/23/2018",1.2822
"11/24/2018",1.2822
"11/26/2018",1.2812
"11/27/2018",1.274
"11/28/2018",1.2826
"11/29/2018",1.2783
"11/30/2018",1.2762
"12/01/2018",1.2762
"12/03/2018",1.2726
"12/04/2018",1.2715
"12/05/2018",1.2738
"12/06/2018",1.2778
"12/07/2018",1.2731
"12/08/2018",1.2731
"12/10/2018",1.2563
"12/11/2018",1.2488
"12/12/2018",1.2634
"12/13/2018",1.266
"12/14/2018",1.2588
"12/15/2018",1.2588
"12/17/2018",1.2614
"12/18/2018",1.2648
"12/19/2018",1.2619
"12/20/2018",1.266
"12/21/2018",1.2658
"12/22/2018",1.2658
"12/24/2018",1.2698
"12/25/2018",1.2671
"12/26/2018",1.2641
"12/27/2018",1.2648
"12/28/2018",1.2708
"12/29/2018",1.2708
"12/31/2018",1.2747
"01/01/2019",1.2738
"01/02/2019",1.2474
"01/03/2019",1.2635
"01/04/2019",1.273
"01/05/2019",1.273
"01/07/2019",1.2786
"01/08/2019",1.2715
"01/09/2019",1.2795
"01/10/2019",1.2752
"01/11/2019",1.2852
"01/12/2019",1.2852
"01/14/2019",1.2865
"01/15/2019",1.2868
"01/16/2019",1.2881
"01/17/2019",1.2985
"01/18/2019",1.2883
"01/19/2019",1.2883
"01/21/2019",1.2898
"01/22/2019",1.2958
"01/23/2019",1.3078
"01/24/2019",1.3071
"01/25/2019",1.3202
"01/26/2019",1.3202
"01/28/2019",1.3149
"01/29/2019",1.3079
"01/30/2019",1.3118
"01/31/2019",1.3109
"02/01/2019",1.3091
"02/02/2019",1.3091
"02/04/2019",1.3041
"02/05/2019",1.295
"02/06/2019",1.2938
"02/07/2019",1.2953
"02/08/2019",1.2944
"02/09/2019",1.2944
"02/11/2019",1.2859
"02/12/2019",1.2893
"02/13/2019",1.2849
"02/14/2019",1.2801
"02/15/2019",1.2896
"02/16/2019",1.2896
"02/18/2019",1.2923
"02/19/2019",1.306
"02/20/2019",1.305
"02/21/2019",1.3037
"02/22/2019",1.3053
"02/23/2019",1.3053
"02/25/2019",1.3118
"02/26/2019",1.3255
"02/27/2019",1.331
"02/28/2019",1.3262
"03/01/2019",1.3209
"03/02/2019",1.3209
"03/04/2019",1.3179
"03/05/2019",1.3149
"03/06/2019",1.3171
"03/07/2019",1.3081
"03/08/2019",1.3017
"03/09/2019",1.3017
"03/11/2019",1.3246
"03/12/2019",1.3075
"03/13/2019",1.3312
"03/14/2019",1.3249
"03/15/2019",1.3318
"03/16/2019",1.3318
"03/18/2019",1.3243
"03/19/2019",1.3269
"03/20/2019",1.3194
"03/21/2019",1.3128
"03/22/2019",1.3211
"03/23/2019",1.3211
"03/25/2019",1.3209
"03/26/2019",1.3208
"03/27/2019",1.3158
"03/28/2019",1.3047
"03/29/2019",1.3044
"03/30/2019",1.3044
"04/01/2019",1.3132
"04/02/2019",1.3132
"04/03/2019",1.3176
"04/04/2019",1.3074
"04/05/2019",1.3038
"04/06/2019",1.3038
"04/08/2019",1.3061
"04/09/2019",1.3056
"04/10/2019",1.3086
"04/11/2019",1.3058
"04/12/2019",1.3083
"04/13/2019",1.3083
"04/15/2019",1.3097
"04/16/2019",1.304
"04/17/2019",1.304
"04/18/2019",1.2989
"04/19/2019",1.2996
"04/20/2019",1.2996
"04/22/2019",1.298
"04/23/2019",1.2935
"04/24/2019",1.2908
"04/25/2019",1.2898
"04/26/2019",1.2917
"04/27/2019",1.2917
"04/29/2019",1.2931
"04/30/2019",1.3032
"05/01/2019",1.3058
"05/02/2019",1.3032
"05/03/2019",1.3173
"05/04/2019",1.3173
"05/06/2019",1.3094
"05/07/2019",1.3071
"05/08/2019",1.3014
"05/09/2019",1.3009
"05/10/2019",1.2996
"05/11/2019",1.2996
"05/13/2019",1.2952
"05/14/2019",1.291
"05/15/2019",1.2845
"05/16/2019",1.2797
"05/17/2019",1.2718
"05/18/2019",1.2718
"05/20/2019",1.2729
"05/21/2019",1.2702
"05/22/2019",1.2665
"05/23/2019",1.2664
"05/24/2019",1.2713
"05/25/2019",1.2713
"05/27/2019",1.2682
"05/28/2019",1.2658
"05/29/2019",1.2628
"05/30/2019",1.2611
"05/31/2019",1.2638
"06/01/2019",1.2638
"06/03/2019",1.2666
"06/04/2019",1.2699
"06/05/2019",1.269
"06/06/2019",1.2698
"06/07/2019",1.274
"06/08/2019",1.274
"06/10/2019",1.2688
"06/11/2019",1.2722
"06/12/2019",1.2692
"06/13/2019",1.2682
"06/14/2019",1.2589
"06/15/2019",1.2589
"06/17/2019",1.2541
"06/18/2019",1.2558
"06/19/2019",1.2652
"06/20/2019",1.2706
"06/21/2019",1.2742
"06/22/2019",1.2742
"06/24/2019",1.2737
"06/25/2019",1.2687
"06/26/2019",1.2694
"06/27/2019",1.267
"06/28/2019",1.2695
"06/29/2019",1.2695
"07/01/2019",1.2644
"07/02/2019",1.2598
"07/03/2019",1.258
"07/04/2019",1.2582
"07/05/2019",1.2522
"07/06/2019",1.2522
"07/08/2019",1.2518
"07/09/2019",1.2461
"07/10/2019",1.2509
"07/11/2019",1.2528
"07/12/2019",1.2572
"07/13/2019",1.2572
"07/15/2019",1.2518
"07/16/2019",1.241
"07/17/2019",1.2433
"07/18/2019",1.253
"07/19/2019",1.2501
"07/20/2019",1.2501
"07/22/2019",1.2477
"07/23/2019",1.2438
"07/24/2019",1.2485
"07/25/2019",1.2454
"07/26/2019",1.2381
"07/27/2019",1.2381
"07/29/2019",1.2226
"07/30/2019",1.2162
"07/31/2019",1.216
"08/01/2019",1.212
"08/02/2019",1.2159
"08/03/2019",1.2159
"08/05/2019",1.2154
"08/06/2019",1.2166
"08/07/2019",1.2146
"08/08/2019",1.2142
"08/09/2019",1.2037
"08/10/2019",1.2037
"08/12/2019",1.2079
"08/13/2019",1.2058
"08/14/2019",1.2061
"08/15/2019",1.2093
"08/16/2019",1.2151
"08/17/2019",1.2151
"08/19/2019",1.2126
"08/20/2019",1.2166
"08/21/2019",1.213
"08/22/2019",1.2253
"08/23/2019",1.2278
"08/24/2019",1.2278
"08/26/2019",1.2224
"08/27/2019",1.2285
"08/28/2019",1.2218
"08/29/2019",1.2183
"08/30/2019",1.2158
"08/31/2019",1.2158
"09/02/2019",1.2066
"09/03/2019",1.2088
"09/04/2019",1.2247
"09/05/2019",1.2327
"09/06/2019",1.2281
"09/07/2019",1.2281
"09/09/2019",1.2349
"09/10/2019",1.2355
"09/11/2019",1.2329
"09/12/2019",1.2335
"09/13/2019",1.2506
"09/14/2019",1.2506
"09/16/2019",1.2429
"09/17/2019",1.2503
"09/18/2019",1.2477
"09/19/2019",1.2524
"09/20/2019",1.247
"09/21/2019",1.247
"09/23/2019",1.2437
"09/24/2019",1.2494
"09/25/2019",1.2358
"09/26/2019",1.2326
"09/27/2019",1.229
"09/28/2019",1.229
"09/30/2019",1.229
"10/01/2019",1.2287
"10/02/2019",1.2299
"10/03/2019",1.2337
"10/04/2019",1.2333
"10/05/2019",1.2333
"10/07/2019",1.2287
"10/08/2019",1.2225
"10/09/2019",1.2215
"10/10/2019",1.2435
"10/11/2019",1.265
"10/12/2019",1.265
"10/14/2019",1.2605
"10/15/2019",1.2762
"10/16/2019",1.2819
"10/17/2019",1.288
"10/18/2019",1.2985
"10/19/2019",1.2985
"10/21/2019",1.2967
"10/22/2019",1.2886
"10/23/2019",1.2915
"10/24/2019",1.2843
"10/25/2019",1.2827
"10/26/2019",1.2827
"10/28/2019",1.2857
"10/29/2019",1.2865
"10/30/2019",1.2902
"10/31/2019",1.2932
"11/01/2019",1.2942
"11/02/2019",1.2942
"11/04/2019",1.2883
"11/05/2019",1.2879
"11/06/2019",1.2855
"11/07/2019",1.2812
"11/08/2019",1.2775
"11/09/2019",1.2775
"11/11/2019",1.2856
"11/12/2019",1.2851
"11/13/2019",1.2852
"11/14/2019",1.2883
"11/15/2019",1.2904
"11/16/2019",1.2905
"11/18/2019",1.2951
"11/19/2019",1.2926
"11/20/2019",1.2926
"11/21/2019",1.291
"11/22/2019",1.2835
"11/23/2019",1.2835
"11/25/2019",1.2902
"11/26/2019",1.2862
"11/27/2019",1.2948
"11/28/2019",1.291
"11/29/2019",1.2925
"11/30/2019",1.2928
"12/02/2019",1.2944
"12/03/2019",1.2995
"12/04/2019",1.3104
"12/05/2019",1.316
"12/06/2019",1.314
"12/07/2019",1.314
"12/09/2019",1.3139
"12/10/2019",1.3123
"12/11/2019",1.3197
"12/12/2019",1.3447
"12/13/2019",1.3332
"12/14/2019",1.3325
"12/16/2019",1.3274
"12/17/2019",1.3134
"12/18/2019",1.3083
"12/19/2019",1.3007
"12/20/2019",1.3005
"12/21/2019",1.3005
"12/23/2019",1.2942
"12/24/2019",1.2933
"12/25/2019",1.2974
"12/26/2019",1.2999
"12/27/2019",1.308
"12/28/2019",1.308
"12/30/2019",1.3122
"12/31/2019",1.3262
"01/01/2020",1.3254
"01/02/2020",1.3142
"01/03/2020",1.3081
"01/04/2020",1.3088
"01/06/2020",1.3178
"01/07/2020",1.3118
"01/08/2020",1.3101
"01/09/2020",1.3067
"01/10/2020",1.3065
"01/11/2020",1.3065
"01/13/2020",1.299
"01/14/2020",1.3023
"01/15/2020",1.305
"01/16/2020",1.3077
"01/17/2020",1.3008
"01/18/2020",1.3016
"01/20/2020",1.3007
"01/21/2020",1.3046
"01/22/2020",1.314
"01/23/2020",1.3122
"01/24/2020",1.3074
"01/25/2020",1.3074
"01/27/2020",1.3054
"01/28/2020",1.3028
"01/29/2020",1.3015
"01/30/2020",1.3088
"01/31/2020",1.3202
"02/01/2020",1.3205
"02/03/2020",1.2997
"02/04/2020",1.3031
"02/05/2020",1.2998
"02/06/2020",1.2927
"02/07/2020",1.2887
"02/08/2020",1.2893
"02/10/2020",1.2914
"02/11/2020",1.2957
"02/12/2020",1.2959
"02/13/2020",1.305
"02/14/2020",1.3047
"02/15/2020",1.3047
"02/17/2020",1.3002
"02/18/2020",1.3001
"02/19/2020",1.2921
"02/20/2020",1.2882
"02/21/2020",1.2961
"02/22/2020",1.2955
"02/24/2020",1.2925
"02/25/2020",1.3002
"02/26/2020",1.2905
"02/27/2020",1.2893
"02/28/2020",1.2817
"02/29/2020",1.2822
"03/02/2020",1.2755
"03/03/2020",1.2815
"03/04/2020",1.2867
"03/05/2020",1.2952
"03/06/2020",1.3048
"03/07/2020",1.305
"03/09/2020",1.3099
"03/10/2020",1.29
"03/11/2020",1.2814
"03/12/2020",1.2574
"03/13/2020",1.227
"03/14/2020",1.227
"03/16/2020",1.2267
"03/17/2020",1.2079
"03/18/2020",1.164
"03/19/2020",1.1452
"03/20/2020",1.165
"03/21/2020",1.165
"03/23/2020",1.1556
"03/24/2020",1.1788
"03/25/2020",1.1824
"03/26/2020",1.2159
"03/27/2020",1.2455
"03/28/2020",1.2455
"03/30/2020",1.2404
"03/31/2020",1.2403
"04/01/2020",1.2399
"04/02/2020",1.2398
"04/03/2020",1.227
"04/04/2020",1.227
"04/06/2020",1.2209
"04/07/2020",1.2344
"04/08/2020",1.2387
"04/09/2020",1.2458
"04/10/2020",1.2449
"04/11/2020",1.2447
"04/13/2020",1.2514
"04/14/2020",1.2624
"04/15/2020",1.2522
"04/16/2020",1.2477
"04/17/2020",1.251
"04/18/2020",1.251
"04/20/2020",1.2442
"04/21/2020",1.2297
"04/22/2020",1.2338
"04/23/2020",1.2354
"04/24/2020",1.2365
"04/25/2020",1.2365
"04/27/2020",1.2425
"04/28/2020",1.2427
"04/29/2020",1.2474
"04/30/2020",1.258
"05/01/2020",1.2502
"05/02/2020",1.2502
"05/04/2020",1.2443
"05/05/2020",1.2445
"05/06/2020",1.2336
"05/07/2020",1.2369
"05/08/2020",1.2406
"05/09/2020",1.2406
"05/11/2020",1.2337
"05/12/2020",1.2264
"05/13/2020",1.2231
"05/14/2020",1.2226
"05/15/2020",1.2104
"05/16/2020",1.2104
"05/18/2020",1.2201
"05/19/2020",1.2249
"05/20/2020",1.2238
"05/21/2020",1.2225
"05/22/2020",1.2166
"05/23/2020",1.2166
"05/25/2020",1.2189
"05/26/2020",1.2333
"05/27/2020",1.2263
"05/28/2020",1.232
"05/29/2020",1.2344
"05/30/2020",1.2344
"06/01/2020",1.2485
"06/02/2020",1.2549
"06/03/2020",1.2574
"06/04/2020",1.26
"06/05/2020",1.2667
"06/06/2020",1.2666
"06/08/2020",1.2736
"06/09/2020",1.2731
"06/10/2020",1.2742
"06/11/2020",1.2585
"06/12/2020",1.2545
"06/13/2020",1.2545
"06/15/2020",1.2625
"06/16/2020",1.2564
"06/17/2020",1.256
"06/18/2020",1.2427
"06/19/2020",1.235
"06/20/2020",1.2349
"06/22/2020",1.249
"06/23/2020",1.252
"06/24/2020",1.2415
"06/25/2020",1.2421
"06/26/2020",1.2339
"06/27/2020",1.2339
"06/29/2020",1.2311
"06/30/2020",1.2393
"07/01/2020",1.2478
"07/02/2020",1.2471
"07/03/2020",1.2484
"07/04/2020",1.2484
"07/06/2020",1.2492
"07/07/2020",1.2542
"07/08/2020",1.261
"07/09/2020",1.2606
"07/10/2020",1.2623
"07/11/2020",1.2623
"07/13/2020",1.2559
"07/14/2020",1.2573
"07/15/2020",1.259
"07/16/2020",1.2554
"07/17/2020",1.2566
"07/18/2020",1.2566
"07/20/2020",1.2659
"07/21/2020",1.2732
"07/22/2020",1.2734
"07/23/2020",1.2742
"07/24/2020",1.2797
"07/25/2020",1.2792
"07/27/2020",1.2891
"07/28/2020",1.293
"07/29/2020",1.2992
"07/30/2020",1.3093
"07/31/2020",1.3085
"08/01/2020",1.3085
"08/03/2020",1.3074
"08/04/2020",1.3073
"08/05/2020",1.3128
"08/06/2020",1.3143
"08/07/2020",1.305
"08/08/2020",1.3044
"08/10/2020",1.3075
"08/11/2020",1.306
"08/12/2020",1.3036
"08/13/2020",1.3071
"08/14/2020",1.3085
"08/15/2020",1.3087
"08/17/2020",1.3104
"08/18/2020",1.3246
"08/19/2020",1.3118
"08/20/2020",1.3219
"08/21/2020",1.309
"08/22/2020",1.309
"08/24/2020",1.3069
"08/25/2020",1.3148
"08/26/2020",1.3219
"08/27/2020",1.3198
"08/28/2020",1.3351
"08/29/2020",1.3351
"08/31/2020",1.3366
"09/01/2020",1.3393
"09/02/2020",1.3353
"09/03/2020",1.3272
"09/04/2020",1.3279
"09/05/2020",1.329
"09/07/2020",1.3166
"09/08/2020",1.2963
"09/09/2020",1.3007
"09/10/2020",1.2819
"09/11/2020",1.2795
"09/12/2020",1.2795
"09/14/2020",1.2851
"09/15/2020",1.289
"09/16/2020",1.2973
"09/17/2020",1.2978
"09/18/2020",1.2917
"09/19/2020",1.2917
"09/21/2020",1.2816
"09/22/2020",1.2734
"09/23/2020",1.2723
"09/24/2020",1.2749
"09/25/2020",1.2745
"09/26/2020",1.2745
"09/28/2020",1.2846
"09/29/2020",1.2865
"09/30/2020",1.2927
"10/01/2020",1.2886
"10/02/2020",1.2934
"10/03/2020",1.2934
"10/05/2020",1.2992
"10/06/2020",1.2874
"10/07/2020",1.2921
"10/08/2020",1.2937
"10/09/2020",1.3049
"10/10/2020",1.3049
"10/12/2020",1.3067
"10/13/2020",1.2937
"10/14/2020",1.3009
"10/15/2020",1.29
"10/16/2020",1.2915
"10/17/2020",1.2915
"10/19/2020",1.2946
"10/20/2020",1.295
"10/21/2020",1.3139
"10/22/2020",1.3081
"10/23/2020",1.3046
"10/24/2020",1.3046
"10/26/2020",1.3017
"10/27/2020",1.3027
"10/28/2020",1.299
"10/29/2020",1.2927
"10/30/2020",1.2948
"10/31/2020",1.2945
"11/02/2020",1.2916
"11/03/2020",1.3069
"11/04/2020",1.2958
"11/05/2020",1.3145
"11/06/2020",1.3158
"11/07/2020",1.3158
"11/09/2020",1.3161
"11/10/2020",1.3269
"11/11/2020",1.3223
"11/12/2020",1.3117
"11/13/2020",1.32
"11/14/2020",1.3195
"11/16/2020",1.3195
"11/17/2020",1.3257
"11/18/2020",1.3268
"11/19/2020",1.3254
"11/20/2020",1.3285
"11/21/2020",1.3286
"11/23/2020",1.3323
"11/24/2020",1.3357
"11/25/2020",1.3382
"11/26/2020",1.3356
"11/27/2020",1.3318
"11/28/2020",1.3307
"11/30/2020",1.3331
"12/01/2020",1.3428
"12/02/2020",1.3373
"12/03/2020",1.3453
"12/04/2020",1.3437
"12/05/2020",1.344
"12/07/2020",1.3372
"12/08/2020",1.336
"12/09/2020",1.3361
"12/10/2020",1.3302
"12/11/2020",1.3226
"12/12/2020",1.3226
"12/14/2020",1.3333
"12/15/2020",1.3451
"12/16/2020",1.3503
"12/17/2020",1.3585
"12/18/2020",1.3523
"12/19/2020",1.3523
"12/21/2020",1.3451
"12/22/2020",1.3364
"12/23/2020",1.351
"12/24/2020",1.3568
"12/25/2020",1.3381
"12/26/2020",1.3381
"12/28/2020",1.3452
"12/29/2020",1.3502
"12/30/2020",1.3619
"12/31/2020",1.3688
"01/01/2021",1.3673
"01/02/2021",1.3673
"01/04/2021",1.3576
"01/05/2021",1.3622
"01/06/2021",1.3614
"01/07/2021",1.3564
"01/08/2021",1.3566
"01/09/2021",1.3566
"01/11/2021",1.3512
"01/12/2021",1.3661
"01/13/2021",1.3642
"01/14/2021",1.3689
"01/15/2021",1.3589
"01/16/2021",1.3589
"01/18/2021",1.3584
"01/19/2021",1.3634
"01/20/2021",1.3655
"01/21/2021",1.3732
"01/22/2021",1.3682
"01/23/2021",1.3682
"01/25/2021",1.3676
"01/26/2021",1.3735
"01/27/2021",1.3692
"01/28/2021",1.3729
"01/29/2021",1.3713
"01/30/2021",1.3713
"02/01/2021",1.3667
"02/02/2021",1.3665
"02/03/2021",1.3644
"02/04/2021",1.3668
"02/05/2021",1.3737
"02/06/2021",1.3737
"02/08/2021",1.374
"02/09/2021",1.3813
"02/10/2021",1.3828
"02/11/2021",1.3817
"02/12/2021",1.3842
"02/13/2021",1.3842
"02/15/2021",1.3907
"02/16/2021",1.39
"02/17/2021",1.3861
"02/18/2021",1.397
"02/19/2021",1.4005
"02/20/2021",1.4015
"02/22/2021",1.4068
"02/23/2021",1.4114
"02/24/2021",1.4142
"02/25/2021",1.4012
"02/26/2021",1.3925
"02/27/2021",1.3925
"03/01/2021",1.3925
"03/02/2021",1.3955
"03/03/2021",1.3952
"03/04/2021",1.3894
"03/05/2021",1.384
"03/06/2021",1.384
"03/08/2021",1.3821
"03/09/2021",1.3895
"03/10/2021",1.3933
"03/11/2021",1.3989
"03/12/2021",1.392
"03/13/2021",1.392
"03/15/2021",1.3897
"03/16/2021",1.3898
"03/17/2021",1.3967
"03/18/2021",1.3929
"03/19/2021",1.387
"03/20/2021",1.387
"03/22/2021",1.3861
"03/23/2021",1.3751
"03/24/2021",1.3685
"03/25/2021",1.3743
"03/26/2021",1.3784
"03/27/2021",1.3791
"03/29/2021",1.3766
"03/30/2021",1.374
"03/31/2021",1.3783
"04/01/2021",1.3834
"04/02/2021",1.3831
"04/03/2021",1.383
"04/05/2021",1.3917
"04/06/2021",1.3822
"04/07/2021",1.3736
"04/08/2021",1.3734
"04/09/2021",1.3709
"04/10/2021",1.3709
"04/12/2021",1.3746
"04/13/2021",1.3752
"04/14/2021",1.3777
"04/15/2021",1.3783
"04/16/2021",1.3832
"04/17/2021",1.384
"04/19/2021",1.3988
"04/20/2021",1.3939
"04/21/2021",1.3927
"04/22/2021",1.3838
"04/23/2021",1.388
"04/24/2021",1.388
"04/26/2021",1.3896
"04/27/2021",1.3904
"04/28/2021",1.3952
"04/29/2021",1.3944
"04/30/2021",1.3817
"05/01/2021",1.3817
"05/03/2021",1.3903
"05/04/2021",1.3894
"05/05/2021",1.3907
"05/06/2021",1.3893
"05/07/2021",1.3985
"05/08/2021",1.3985
"05/10/2021",1.4127
"05/11/2021",1.414
"05/12/2021",1.4062
"05/13/2021",1.4047
"05/14/2021",1.41
"05/15/2021",1.41
"05/17/2021",1.4137
"05/18/2021",1.419
"05/19/2021",1.411
"05/20/2021",1.4188
"05/21/2021",1.4151
"05/22/2021",1.4151
"05/24/2021",1.4157
"05/25/2021",1.4149
"05/26/2021",1.4121
"05/27/2021",1.4205
"05/28/2021",1.419
"05/29/2021",1.419
"05/31/2021",1.4214
"06/01/2021",1.4149
"06/02/2021",1.4171
"06/03/2021",1.4108
"06/04/2021",1.4161
"06/05/2021",1.4161
"06/07/2021",1.4179
"06/08/2021",1.4151
"06/09/2021",1.4111
"06/10/2021",1.4172
"06/11/2021",1.4109
"06/12/2021",1.4108
"06/14/2021",1.4107
"06/15/2021",1.4081
"06/16/2021",1.3994
"06/17/2021",1.3934
"06/18/2021",1.3812
"06/19/2021",1.3812
"06/21/2021",1.3929
"06/22/2021",1.395
"06/23/2021",1.3967
"06/24/2021",1.3922
"06/25/2021",1.3885
"06/26/2021",1.3885
"06/28/2021",1.388
"06/29/2021",1.3841
"06/30/2021",1.3828
"07/01/2021",1.3762
"07/02/2021",1.3825
"07/03/2021",1.3825
"07/05/2021",1.3858
"07/06/2021",1.38
"07/07/2021",1.3805
"07/08/2021",1.3787
"07/09/2021",1.39
"07/10/2021",1.39
"07/12/2021",1.3886
"07/13/2021",1.3813
"07/14/2021",1.3857
"07/15/2021",1.3832
"07/16/2021",1.3765
"07/17/2021",1.3775
"07/19/2021",1.367
"07/20/2021",1.3615
"07/21/2021",1.3715
"07/22/2021",1.3769
"07/23/2021",1.3755
"07/24/2021",1.3755
"07/26/2021",1.3819
"07/27/2021",1.3881
"07/28/2021",1.3908
"07/29/2021",1.3969
"07/30/2021",1.3905
"07/31/2021",1.3905
"08/02/2021",1.389
"08/03/2021",1.3916
"08/04/2021",1.3886
"08/05/2021",1.3929
"08/06/2021",1.3875
"08/07/2021",1.3875
"08/09/2021",1.3848
"08/10/2021",1.3839
"08/11/2021",1.3868
"08/12/2021",1.3812
"08/13/2021",1.3865
"08/14/2021",1.3865
"08/16/2021",1.3842
"08/17/2021",1.3743
"08/18/2021",1.3757
"08/19/2021",1.3634
"08/20/2021",1.3625
"08/21/2021",1.3625
"08/23/2021",1.3722
"08/24/2021",1.3728
"08/25/2021",1.3766
"08/26/2021",1.3703
"08/27/2021",1.3762
"08/28/2021",1.3765
"08/30/2021",1.3758
"08/31/2021",1.3755
"09/01/2021",1.3772
"09/02/2021",1.3837
"09/03/2021",1.3858
"09/04/2021",1.3865
"09/06/2021",1.3836
"09/07/2021",1.3786
"09/08/2021",1.3774
"09/09/2021",1.3837
"09/10/2021",1.3835
"09/11/2021",1.3835
"09/13/2021",1.3839
"09/14/2021",1.3805
"09/15/2021",1.3853
"09/16/2021",1.3797
"09/17/2021",1.3735
"09/18/2021",1.3741
"09/20/2021",1.3665
"09/21/2021",1.3662
"09/22/2021",1.3623
"09/23/2021",1.3723
"09/24/2021",1.3676
"09/25/2021",1.3685
"09/27/2021",1.3701
"09/28/2021",1.3539
"09/29/2021",1.3429
"09/30/2021",1.3482
"10/01/2021",1.3545
"10/02/2021",1.3545
"10/04/2021",1.361
"10/05/2021",1.3628
"10/06/2021",1.3589
"10/07/2021",1.3618
"10/08/2021",1.3614
"10/09/2021",1.3614
"10/11/2021",1.3586
"10/12/2021",1.359
"10/13/2021",1.3666
"10/14/2021",1.3676
"10/15/2021",1.3747
"10/16/2021",1.3745
"10/18/2021",1.3731
"10/19/2021",1.3795
"10/20/2021",1.3825
"10/21/2021",1.3794
"10/22/2021",1.3758
"10/23/2021",1.376
"10/25/2021",1.3764
"10/26/2021",1.3766
"10/27/2021",1.3741
"10/28/2021",1.3797
"10/29/2021",1.3685
"10/30/2021",1.3685
"11/01/2021",1.366
"11/02/2021",1.3615
"11/03/2021",1.3692
"11/04/2021",1.3503
"11/05/2021",1.3503
"11/06/2021",1.3498
"11/08/2021",1.3566
"11/09/2021",1.3556
"11/10/2021",1.341
"11/11/2021",1.3368
"11/12/2021",1.3415
"11/13/2021",1.3415
"11/15/2021",1.3411
"11/16/2021",1.3427
"11/17/2021",1.3491
"11/18/2021",1.3498
"11/19/2021",1.3445
"11/20/2021",1.3445
"11/22/2021",1.3396
"11/23/2021",1.3376
"11/24/2021",1.3327
"11/25/2021",1.3318
"11/26/2021",1.3343
"11/27/2021",1.3343
"11/29/2021",1.3308
"11/30/2021",1.3296
"12/01/2021",1.3277
"12/02/2021",1.3304
"12/03/2021",1.3233
"12/04/2021",1.3233
"12/06/2021",1.3261
"12/07/2021",1.3244
"12/08/2021",1.3206
"12/09/2021",1.3221
"12/10/2021",1.3272
"12/11/2021",1.327
"12/13/2021",1.3214
"12/14/2021",1.323
"12/15/2021",1.3265
"12/16/2021",1.3324
"12/17/2021",1.3235
"12/18/2021",1.3235
"12/20/2021",1.321
"12/21/2021",1.3265
"12/22/2021",1.335
"12/23/2021",1.3412
"12/24/2021",1.3385
"12/25/2021",1.3388
"12/27/2021",1.3442
"12/28/2021",1.3435
"12/29/2021",1.3487
"12/30/2021",1.3501
"12/31/2021",1.352
"01/01/2022",1.3532
"01/03/2022",1.3474
"01/04/2022",1.3527
"01/05/2022",1.3553
"01/06/2022",1.3534
"01/07/2022",1.3595
"01/08/2022",1.3595
"01/10/2022",1.3577
"01/11/2022",1.3633
"01/12/2022",1.3707
"01/13/2022",1.3709
"01/14/2022",1.3676
"01/15/2022",1.3676
"01/17/2022",1.3647
"01/18/2022",1.3598
"01/19/2022",1.3613
"01/20/2022",1.36
"01/21/2022",1.3557
"01/22/2022",1.3555
"01/24/2022",1.3493
"01/25/2022",1.3507
"01/26/2022",1.3461
"01/27/2022",1.338
"01/28/2022",1.34
"01/29/2022",1.3405
"01/31/2022",1.3447
"02/01/2022",1.3525
"02/02/2022",1.3576
"02/03/2022",1.3605
"02/04/2022",1.3538
"02/05/2022",1.3538
"02/07/2022",1.3535
"02/08/2022",1.3547
"02/09/2022",1.3536
"02/10/2022",1.3562
"02/11/2022",1.3559
"02/12/2022",1.357
"02/14/2022",1.3531
"02/15/2022",1.3544
"02/16/2022",1.3583
"02/17/2022",1.3615
"02/18/2022",1.3594
"02/19/2022",1.3594
"02/21/2022",1.3601
"02/22/2022",1.3586
"02/23/2022",1.3547
"02/24/2022",1.338
"02/25/2022",1.3401
"02/26/2022",1.3401
"02/28/2022",1.3419
"03/01/2022",1.3327
"03/02/2022",1.3403
"03/03/2022",1.3349
"03/04/2022",1.323
"03/05/2022",1.3228
"03/07/2022",1.3107
"03/08/2022",1.3099
"03/09/2022",1.3181
"03/10/2022",1.3085
"03/11/2022",1.3029
"03/12/2022",1.3041
"03/14/2022",1.3009
"03/15/2022",1.3046
"03/16/2022",1.313
"03/17/2022",1.3155
"03/18/2022",1.3181
"03/19/2022",1.3181
"03/21/2022",1.3169
"03/22/2022",1.3269
"03/23/2022",1.3198
"03/24/2022",1.3191
"03/25/2022",1.319
"03/26/2022",1.319
"03/28/2022",1.3104
"03/29/2022",1.3098
"03/30/2022",1.3138
