"Date","Value","Downloaded from https://www.macrotrends.net/2556/pound-japanese-yen-exchange-rate-historical-chart on 2025-11-29"
"08/13/2022",162.0153
"08/15/2022",160.5158
"08/16/2022",162.4183
"08/17/2022",162.7885
"08/18/2022",162.0782
"08/19/2022",161.906
"08/20/2022",161.8875
"08/22/2022",161.7598
"08/23/2022",161.7585
"08/24/2022",161.6577
"08/25/2022",161.5583
"08/26/2022",161.5233
"08/27/2022",161.508
"08/29/2022",162.3714
"08/30/2022",161.7559
"08/31/2022",161.4665
"09/01/2022",161.8055
"09/02/2022",161.3829
"09/03/2022",161.3829
"09/05/2022",162.2973
"09/06/2022",165.1354
"09/07/2022",166.316
"09/08/2022",165.7642
"09/09/2022",165.2631
"09/10/2022",165.3201
"09/12/2022",166.7687
"09/13/2022",166.4349
"09/14/2022",165.1514
"09/15/2022",164.3345
"09/16/2022",163.2364
"09/17/2022",163.1435
"09/19/2022",163.8993
"09/20/2022",163.4142
"09/21/2022",162.6709
"09/22/2022",160.26
"09/23/2022",155.4538
"09/24/2022",155.6474
"09/26/2022",154.6816
"09/27/2022",155.1538
"09/28/2022",156.6523
"09/29/2022",160.9762
"09/30/2022",161.7097
"10/01/2022",161.384
"10/03/2022",163.7139
"10/04/2022",165.2254
"10/05/2022",163.7193
"10/06/2022",161.9051
"10/07/2022",161.2443
"10/08/2022",161.3056
"10/10/2022",161.2239
"10/11/2022",160.171
"10/12/2022",162.8872
"10/13/2022",166.8474
"10/14/2022",166.2152
"10/15/2022",166.2152
"10/17/2022",169.25
"10/18/2022",169.0678
"10/19/2022",167.962
"10/20/2022",168.6005
"10/21/2022",167.0291
"10/22/2022",166.9392
"10/24/2022",168.2899
"10/25/2022",169.736
"10/26/2022",170.0117
"10/27/2022",169.1243
"10/28/2022",171.2322
"10/29/2022",171.2469
"10/31/2022",170.5318
"11/01/2022",170.1683
"11/02/2022",168.4683
"11/03/2022",165.4709
"11/04/2022",166.7095
"11/05/2022",166.8365
"11/07/2022",168.751
"11/08/2022",168.1759
"11/09/2022",166.3684
"11/10/2022",165.6569
"11/11/2022",164.1577
"11/12/2022",163.9551
"11/14/2022",164.6341
"11/15/2022",165.2051
"11/16/2022",166.2112
"11/17/2022",166.4445
"11/18/2022",166.9404
"11/19/2022",166.9404
"11/21/2022",167.9958
"11/22/2022",167.8685
"11/23/2022",168.2292
"11/24/2022",167.8857
"11/25/2022",168.2439
"11/26/2022",168.2161
"11/28/2022",166.1815
"11/29/2022",165.7767
"11/30/2022",166.5206
"12/01/2022",165.8608
"12/02/2022",165.2075
"12/03/2022",165.2075
"12/05/2022",166.7706
"12/06/2022",166.2027
"12/07/2022",166.7103
"12/08/2022",167.2026
"12/09/2022",167.4936
"12/10/2022",167.4151
"12/12/2022",168.741
"12/13/2022",167.5651
"12/14/2022",168.2987
"12/15/2022",167.8693
"12/16/2022",166.0146
"12/17/2022",166.0146
"12/19/2022",166.2918
"12/20/2022",160.5633
"12/21/2022",159.9118
"12/22/2022",159.4042
"12/23/2022",160.0217
"12/24/2022",160.0217
"12/26/2022",160.3867
"12/27/2022",160.5497
"12/28/2022",161.4724
"12/29/2022",160.4082
"12/30/2022",158.623
"12/31/2022",158.623
"01/02/2023",157.5266
"01/03/2023",156.8289
"01/04/2023",159.6826
"01/05/2023",158.9249
"01/06/2023",159.7304
"01/07/2023",159.7304
"01/09/2023",160.679
"01/10/2023",160.5928
"01/11/2023",160.8359
"01/12/2023",157.9312
"01/13/2023",156.4284
"01/14/2023",156.4284
"01/16/2023",156.7281
"01/17/2023",157.5409
"01/18/2023",158.9932
"01/19/2023",159.079
"01/20/2023",160.5057
"01/21/2023",160.5057
"01/23/2023",161.6723
"01/24/2023",160.5515
"01/25/2023",160.6004
"01/26/2023",161.4633
"01/27/2023",160.8107
"01/28/2023",160.8107
"01/30/2023",161.0726
"01/31/2023",160.2017
"02/01/2023",159.5397
"02/02/2023",157.3054
"02/03/2023",158.0638
"02/04/2023",158.0638
"02/06/2023",159.4934
"02/07/2023",157.9711
"02/08/2023",158.5506
"02/09/2023",159.3584
"02/10/2023",158.5512
"02/11/2023",158.5512
"02/13/2023",160.705
"02/14/2023",162.0068
"02/15/2023",161.259
"02/16/2023",160.5892
"02/17/2023",161.5161
"02/18/2023",161.5161
"02/20/2023",161.6348
"02/21/2023",163.4213
"02/22/2023",162.4826
"02/23/2023",161.8602
"02/24/2023",162.9785
"02/25/2023",163.0194
"02/27/2023",164.2675
"02/28/2023",163.8835
"03/01/2023",163.6906
"03/02/2023",163.3769
"03/03/2023",163.497
"03/04/2023",163.4895
"03/06/2023",163.4968
"03/07/2023",162.2285
"03/08/2023",162.594
"03/09/2023",162.3408
"03/10/2023",162.4395
"03/11/2023",162.453
"03/13/2023",162.2381
"03/14/2023",163.1535
"03/15/2023",160.7572
"03/16/2023",161.6217
"03/17/2023",160.6096
"03/18/2023",160.6136
"03/20/2023",161.3417
"03/21/2023",161.7407
"03/22/2023",161.2683
"03/23/2023",160.6757
"03/24/2023",159.8685
"03/25/2023",159.8685
"03/27/2023",161.525
"03/28/2023",161.4211
"03/29/2023",163.3828
"03/30/2023",164.5635
"03/31/2023",163.9108
"04/01/2023",163.9108
"04/03/2023",164.3302
"04/04/2023",164.6315
"04/05/2023",163.4427
"04/06/2023",163.9585
"04/07/2023",164.1498
"04/08/2023",164.1498
"04/10/2023",165.4025
"04/11/2023",166.0897
"04/12/2023",166.1684
"04/13/2023",166.0299
"04/14/2023",166.2508
"04/15/2023",166.2508
"04/17/2023",166.3703
"04/18/2023",166.5735
"04/19/2023",167.4864
"04/20/2023",166.9226
"04/21/2023",166.8342
"04/22/2023",166.8342
"04/24/2023",167.5288
"04/25/2023",166.0247
"04/26/2023",166.5496
"04/27/2023",167.3239
"04/28/2023",171.3268
"04/29/2023",171.3268
"05/01/2023",171.713
"05/02/2023",170.2711
"05/03/2023",169.1397
"05/04/2023",168.956
"05/05/2023",170.418
"05/06/2023",170.418
"05/07/2023",170.7619
"05/08/2023",170.3593
"05/09/2023",170.7914
"05/10/2023",169.3046
"05/11/2023",168.2317
"05/12/2023",169.0297
"05/13/2023",169.1191
"05/14/2023",169.1096
"05/15/2023",170.3991
"05/16/2023",170.3152
"05/17/2023",171.7808
"05/18/2023",172.0576
"05/19/2023",171.7527
"05/20/2023",171.7182
"05/21/2023",171.5768
"05/22/2023",172.4284
"05/23/2023",172.1001
"05/24/2023",172.3073
"05/25/2023",172.4726
"05/26/2023",173.6668
"05/27/2023",173.6527
"05/28/2023",173.9299
"05/29/2023",173.432
"05/30/2023",173.5055
"05/31/2023",173.1657
"06/01/2023",173.7949
"06/02/2023",174.2596
"06/03/2023",174.2635
"06/04/2023",174.2787
"06/05/2023",173.2904
"06/06/2023",173.4069
"06/07/2023",174.0981
"06/08/2023",174.4004
"06/09/2023",175.3146
"06/10/2023",175.2265
"06/11/2023",175.3405
"06/12/2023",174.5359
"06/13/2023",176.7173
"06/14/2023",177.36
"06/15/2023",179.3398
"06/16/2023",181.9021
"06/17/2023",181.9021
"06/18/2023",182.0156
"06/19/2023",181.5512
"06/20/2023",180.4171
"06/21/2023",180.9594
"06/22/2023",182.3198
"06/23/2023",182.6939
"06/24/2023",182.7134
"06/25/2023",182.7197
"06/26/2023",182.3628
"06/27/2023",183.3675
"06/28/2023",182.5394
"06/29/2023",182.6329
"06/30/2023",182.983
"07/01/2023",183.3612
"07/02/2023",183.2881
"07/03/2023",183.5144
"07/04/2023",183.6471
"07/05/2023",183.5609
"07/06/2023",183.4274
"07/07/2023",182.4497
"07/08/2023",182.4544
"07/09/2023",182.5813
"07/10/2023",181.7758
"07/11/2023",181.2389
"07/12/2023",179.755
"07/13/2023",181.2639
"07/14/2023",181.5795
"07/15/2023",181.5788
"07/16/2023",181.5371
"07/17/2023",181.3384
"07/18/2023",181.2212
"07/19/2023",180.6072
"07/20/2023",180.0355
"07/21/2023",182.2445
"07/22/2023",182.2857
"07/23/2023",182.1921
"07/24/2023",181.323
"07/25/2023",181.6924
"07/26/2023",181.4531
"07/27/2023",177.6628
"07/28/2023",181.2455
"07/29/2023",181.3149
"07/30/2023",180.9399
"07/31/2023",182.6572
"08/01/2023",182.9375
"08/02/2023",182.3355
"08/03/2023",181.329
"08/04/2023",180.7984
"08/05/2023",180.7093
"08/06/2023",180.8659
"08/07/2023",182.1715
"08/08/2023",182.5559
"08/09/2023",182.8165
"08/10/2023",183.5258
"08/11/2023",183.9425
"08/12/2023",183.9425
"08/13/2023",183.8492
"08/14/2023",184.4916
"08/15/2023",184.9412
"08/16/2023",186.2485
"08/17/2023",185.7781
"08/18/2023",185.1715
"08/19/2023",185.1715
"08/20/2023",185.1473
"08/21/2023",186.6112
"08/22/2023",185.5807
"08/23/2023",184.0312
"08/24/2023",183.9408
"08/25/2023",184.2299
"08/26/2023",184.2299
"08/27/2023",184.4751
"08/28/2023",184.702
"08/29/2023",184.4808
"08/30/2023",185.7044
"08/31/2023",184.3508
"09/01/2023",184.0563
"09/02/2023",184.027
"09/03/2023",183.904
"09/04/2023",184.9748
"09/05/2023",185.3706
"09/06/2023",184.6183
"09/07/2023",183.7951
"09/08/2023",184.2141
"09/09/2023",184.2141
"09/10/2023",183.7375
"09/11/2023",183.4702
"09/12/2023",183.8166
"09/13/2023",184.0211
"09/14/2023",182.8985
"09/15/2023",183.0381
"09/16/2023",183.0342
"09/17/2023",183.3222
"09/18/2023",182.7854
"09/19/2023",183.1033
"09/20/2023",182.859
"09/21/2023",181.5149
"09/22/2023",181.51
"09/23/2023",181.4804
"09/24/2023",181.7079
"09/25/2023",181.7401
"09/26/2023",181.0344
"09/27/2023",181.4204
"09/28/2023",182.2629
"09/29/2023",182.2674
"09/30/2023",182.1927
"10/01/2023",182.3308
"10/02/2023",181.1867
"10/03/2023",180.1978
"10/04/2023",180.7849
"10/05/2023",180.9359
"10/06/2023",182.6514
"10/07/2023",182.6514
"10/08/2023",182.2868
"10/09/2023",181.7015
"10/10/2023",182.6571
"10/11/2023",183.5499
"10/12/2023",182.4839
"10/13/2023",181.342
"10/14/2023",181.327
"10/15/2023",181.7776
"10/16/2023",182.6522
"10/17/2023",182.3832
"10/18/2023",181.8189
"10/19/2023",181.8099
"10/20/2023",182.0889
"10/21/2023",182.0889
"10/22/2023",182.3086
"10/23/2023",183.4704
"10/24/2023",182.2471
"10/25/2023",181.6652
"10/26/2023",182.4897
"10/27/2023",181.4249
"10/28/2023",181.4998
"10/29/2023",181.3797
"10/30/2023",181.4041
"10/31/2023",183.8436
"11/01/2023",183.4189
"11/02/2023",183.4604
"11/03/2023",184.8528
"11/04/2023",184.8459
"11/05/2023",184.9726
"11/06/2023",185.1586
"11/07/2023",184.845
"11/08/2023",185.3265
"11/09/2023",184.8968
"11/10/2023",185.2091
"11/11/2023",185.2091
"11/12/2023",185.215
"11/13/2023",186.2302
"11/14/2023",187.993
"11/15/2023",187.8337
"11/16/2023",187.1157
"11/17/2023",186.3207
"11/18/2023",186.2758
"11/19/2023",186.7387
"11/20/2023",185.5813
"11/21/2023",185.8421
"11/22/2023",186.6817
"11/23/2023",187.5388
"11/24/2023",188.3409
"11/25/2023",188.3409
"11/26/2023",188.4608
"11/27/2023",187.552
"11/28/2023",186.9438
"11/29/2023",186.6754
"11/30/2023",186.9624
"12/01/2023",186.4845
"12/02/2023",186.4531
"12/03/2023",186.1094
"12/04/2023",186.1309
"12/05/2023",185.3612
"12/06/2023",184.8244
"12/07/2023",181.6173
"12/08/2023",181.8333
"12/09/2023",181.7754
"12/10/2023",181.9577
"12/11/2023",183.3846
"12/12/2023",182.6194
"12/13/2023",180.2105
"12/14/2023",181.7005
"12/15/2023",180.3425
"12/16/2023",180.3298
"12/17/2023",180.3245
"12/18/2023",180.5597
"12/19/2023",183.2004
"12/20/2023",181.4208
"12/21/2023",180.1891
"12/22/2023",180.8559
"12/23/2023",180.8469
"12/24/2023",180.5593
"12/25/2023",180.6962
"12/26/2023",181.3055
"12/27/2023",180.998
"12/28/2023",180.0898
"12/29/2023",179.6659
"12/30/2023",179.6659
"12/31/2023",179.5293
"01/01/2024",179.6285
"01/02/2024",179.4361
"01/03/2024",181.2312
"01/04/2024",183.6188
"01/05/2024",184.068
"01/06/2024",184.0481
"01/07/2024",184.0461
"01/08/2024",183.805
"01/09/2024",183.5893
"01/10/2024",185.739
"01/11/2024",185.3269
"01/12/2024",184.6884
"01/13/2024",184.645
"01/14/2024",184.869
"01/15/2024",185.3493
"01/16/2024",186.092
"01/17/2024",187.7617
"01/18/2024",188.2644
"01/19/2024",188.1975
"01/20/2024",188.1975
"01/21/2024",188.1134
"01/22/2024",188.2295
"01/23/2024",188.1631
"01/24/2024",187.6746
"01/25/2024",187.7214
"01/26/2024",188.3284
"01/27/2024",188.3284
"01/28/2024",188.101
"01/29/2024",187.4794
"01/30/2024",187.0912
"01/31/2024",186.3654
"02/01/2024",186.6772
"02/02/2024",187.4273
"02/03/2024",187.4422
"02/04/2024",187.4681
"02/05/2024",186.3093
"02/06/2024",186.319
"02/07/2024",186.9884
"02/08/2024",188.3672
"02/09/2024",188.4569
"02/10/2024",188.5826
"02/11/2024",188.5033
"02/12/2024",188.6464
"02/13/2024",189.7809
"02/14/2024",189.2012
"02/15/2024",188.9116
"02/16/2024",189.3136
"02/17/2024",189.3136
"02/18/2024",189.2848
"02/19/2024",189.1445
"02/20/2024",189.3185
"02/21/2024",190.0118
"02/22/2024",190.5615
"02/23/2024",190.8
"02/24/2024",190.8
"02/25/2024",190.7202
"02/26/2024",190.9991
"02/27/2024",190.8587
"02/28/2024",190.7139
"02/29/2024",189.4967
"03/01/2024",189.9753
"03/02/2024",189.9753
"03/03/2024",190.0385
"03/04/2024",190.9601
"03/05/2024",190.5904
"03/06/2024",190.1024
"03/07/2024",189.4833
"03/08/2024",189.0521
"03/09/2024",189.0962
"03/10/2024",188.6788
"03/11/2024",188.108
"03/12/2024",188.9064
"03/13/2024",188.9856
"03/14/2024",189.0135
"03/15/2024",189.7803
"03/16/2024",189.7505
"03/17/2024",189.6388
"03/18/2024",189.8177
"03/19/2024",192.1003
"03/20/2024",192.949
"03/21/2024",191.982
"03/22/2024",190.8019
"03/23/2024",190.8019
"03/24/2024",190.6415
"03/25/2024",191.3
"03/26/2024",191.3549
"03/27/2024",190.8706
"03/28/2024",191.212
"03/29/2024",191.0882
"03/30/2024",191.0882
"03/31/2024",191.3249
"04/01/2024",190.1612
"04/02/2024",190.5866
"04/03/2024",191.7745
"04/04/2024",191.2372
"04/05/2024",191.6136
"04/06/2024",191.5984
"04/07/2024",191.511
"04/08/2024",192.1943
"04/09/2024",192.4104
"04/10/2024",191.7765
"04/11/2024",192.325
"04/12/2024",190.9136
"04/13/2024",190.9347
"04/14/2024",191.0197
"04/15/2024",191.9437
"04/16/2024",192.304
"04/17/2024",192.2079
"04/18/2024",192.2772
"04/19/2024",191.2475
"04/20/2024",191.2557
"04/21/2024",191.3757
"04/22/2024",191.1894
"04/23/2024",192.7028
"04/24/2024",193.4274
"04/25/2024",194.6307
"04/26/2024",197.4291
"04/27/2024",197.6492
"04/28/2024",197.931
"04/29/2024",196.3283
"04/30/2024",196.998
"05/01/2024",195.2454
"05/02/2024",191.9221
"05/03/2024",192.0409
"05/04/2024",192.0535
"05/05/2024",192.5866
"05/06/2024",193.7203
"05/07/2024",193.4552
"05/08/2024",194.1709
"05/09/2024",194.6315
"05/10/2024",195.1052
"05/11/2024",194.3216
"05/12/2024",195.1276
"05/13/2024",196.2528
"05/14/2024",196.9558
"05/15/2024",195.7852
"05/16/2024",196.893
"05/17/2024",197.7384
"05/18/2024",197.1547
"05/19/2024",197.9099
"05/20/2024",198.7494
"05/21/2024",198.6144
"05/22/2024",199.3373
"05/23/2024",199.258
"05/24/2024",199.9892
"05/25/2024",198.7757
"05/26/2024",199.7894
"05/27/2024",200.3252
"05/28/2024",200.6335
"05/29/2024",200.1293
"05/30/2024",199.7887
"05/31/2024",200.2806
"06/01/2024",200.3053
"06/02/2024",200.3161
"06/03/2024",199.936
"06/04/2024",198.1313
"06/05/2024",199.4953
"06/06/2024",199.1743
"06/07/2024",199.4512
"06/08/2024",199.0518
"06/09/2024",199.6385
"06/10/2024",199.8548
"06/11/2024",200.1223
"06/12/2024",200.6411
"06/13/2024",200.4087
"06/14/2024",199.489
"06/15/2024",199.2669
"06/16/2024",199.8128
"06/17/2024",200.5105
"06/18/2024",200.5961
"06/19/2024",200.9321
"06/20/2024",201.1822
"06/21/2024",202.0049
"06/22/2024",202.1713
"06/23/2024",202.0424
"06/24/2024",202.5193
"06/25/2024",202.5355
"06/26/2024",202.7268
"06/27/2024",203.2239
"06/28/2024",203.5003
"06/29/2024",203.5003
"06/30/2024",203.5238
"07/01/2024",204.2429
"07/02/2024",204.9477
"07/03/2024",205.9876
"07/04/2024",205.8077
"07/05/2024",206.0273
"07/06/2024",205.6685
"07/07/2024",205.751
"07/08/2024",206.1598
"07/09/2024",206.2943
"07/10/2024",207.703
"07/11/2024",204.4394
"07/12/2024",204.8671
"07/13/2024",200.6196
"07/14/2024",205.2758
"07/15/2024",205.1046
"07/16/2024",205.4953
"07/17/2024",202.5083
"07/18/2024",203.5246
"07/19/2024",203.3794
"07/20/2024",203.4234
"07/21/2024",203.5577
"07/22/2024",202.9193
"07/23/2024",200.9637
"07/24/2024",198.5158
"07/25/2024",197.5966
"07/26/2024",197.8391
"07/27/2024",197.6341
"07/28/2024",198.3453
"07/29/2024",197.851
"07/30/2024",195.9753
"07/31/2024",192.48
"08/01/2024",189.9259
"08/02/2024",187.655
"08/03/2024",187.655
"08/04/2024",186.1756
"08/05/2024",186.3774
"08/06/2024",183.5361
"08/07/2024",185.2855
"08/08/2024",188.2486
"08/09/2024",186.6753
"08/10/2024",187.1066
"08/11/2024",187.5188
"08/12/2024",187.6696
"08/13/2024",189.1011
"08/14/2024",188.8918
"08/15/2024",191.855
"08/16/2024",191.2428
"08/17/2024",191.1173
"08/18/2024",191.4912
"08/19/2024",190.5644
"08/20/2024",189.4567
"08/21/2024",190.0079
"08/22/2024",191.487
"08/23/2024",190.7495
"08/24/2024",190.8145
"08/25/2024",190.2173
"08/26/2024",190.641
"08/27/2024",190.82
"08/28/2024",190.5683
"08/29/2024",190.8197
"08/30/2024",191.9001
"08/31/2024",191.9489
"09/01/2024",192.1714
"09/02/2024",192.8222
"09/03/2024",190.6135
"09/04/2024",188.3581
"09/05/2024",188.965
"09/06/2024",186.7977
"09/07/2024",186.9204
"09/08/2024",187.1502
"09/09/2024",187.1169
"09/10/2024",186.0594
"09/11/2024",185.9757
"09/12/2024",185.8231
"09/13/2024",184.8185
"09/14/2024",184.8249
"09/15/2024",185.0051
"09/16/2024",185.9957
"09/17/2024",187.0003
"09/18/2024",188.3927
"09/19/2024",189.7603
"09/20/2024",191.5185
"09/21/2024",191.637
"09/22/2024",191.7983
"09/23/2024",191.7948
"09/24/2024",191.961
"09/25/2024",192.661
"09/26/2024",194.5798
"09/27/2024",190.0626
"09/28/2024",190.1577
"09/29/2024",191.1287
"09/30/2024",192.2282
"10/01/2024",190.7857
"10/02/2024",194.4586
"10/03/2024",192.8074
"10/04/2024",195.1859
"10/05/2024",195.1338
"10/06/2024",195.2699
"10/07/2024",193.8445
"10/08/2024",193.9949
"10/09/2024",194.9219
"10/10/2024",194.2307
"10/11/2024",194.944
"10/12/2024",194.9307
"10/13/2024",194.8537
"10/14/2024",195.5628
"10/15/2024",194.8156
"10/16/2024",194.2976
"10/17/2024",195.4156
"10/18/2024",195.1494
"10/19/2024",195.1494
"10/20/2024",195.2321
"10/21/2024",195.5249
"10/22/2024",196.2196
"10/23/2024",197.2856
"10/24/2024",196.9131
"10/25/2024",197.3919
"10/26/2024",197.3766
"10/27/2024",198.1937
"10/28/2024",198.7314
"10/29/2024",199.4645
"10/30/2024",198.5396
"10/31/2024",195.9597
"11/01/2024",197.7961
"11/02/2024",197.716
"11/03/2024",197.2978
"11/04/2024",197.189
"11/05/2024",197.5764
"11/06/2024",198.827
"11/07/2024",198.8602
"11/08/2024",197.1869
"11/09/2024",197.1921
"11/10/2024",197.506
"11/11/2024",197.6028
"11/12/2024",197.0028
"11/13/2024",197.4956
"11/14/2024",198.2233
"11/15/2024",194.716
"11/16/2024",194.7147
"11/17/2024",195.1512
"11/18/2024",196.0292
"11/19/2024",196.3941
"11/20/2024",196.5082
"11/21/2024",193.9949
"11/22/2024",193.9256
"11/23/2024",193.9333
"11/24/2024",194.124
"11/25/2024",193.5715
"11/26/2024",192.3198
"11/27/2024",191.8665
"11/28/2024",191.928
"11/29/2024",190.663
"11/30/2024",190.7573
"12/01/2024",190.3895
"12/02/2024",189.2597
"12/03/2024",189.6747
"12/04/2024",191.1998
"12/05/2024",191.6518
"12/06/2024",191.1739
"12/07/2024",191.1739
"12/08/2024",191.1477
"12/09/2024",193.0426
"12/10/2024",194.0102
"12/11/2024",194.3592
"12/12/2024",193.4361
"12/13/2024",193.8268
"12/14/2024",194.0674
"12/15/2024",193.7804
"12/16/2024",195.543
"12/17/2024",195.2044
"12/18/2024",194.4196
"12/19/2024",197.0209
"12/20/2024",196.6386
"12/21/2024",196.569
"12/22/2024",196.7603
"12/23/2024",196.9945
"12/24/2024",196.944
"12/25/2024",197.1182
"12/26/2024",197.6339
"12/27/2024",198.4805
"12/28/2024",198.4554
"12/29/2024",198.5991
"12/30/2024",197.011
"12/31/2024",197.4044
"01/01/2025",196.9349
"01/02/2025",194.8124
"01/03/2025",195.2834
"01/04/2025",195.4225
"01/05/2025",195.695
"01/06/2025",197.3499
"01/07/2025",197.4373
"01/08/2025",195.5228
"01/09/2025",194.3696
"01/10/2025",192.523
"01/11/2025",192.523
"01/12/2025",192.7203
"01/13/2025",192.462
"01/14/2025",192.9951
"01/15/2025",191.2747
"01/16/2025",190.1095
"01/17/2025",190.2374
"01/18/2025",190.2374
"01/19/2025",190.269
"01/20/2025",191.4299
"01/21/2025",192.1848
"01/22/2025",192.6385
"01/23/2025",192.8928
"01/24/2025",194.787
"01/25/2025",194.752
"01/26/2025",194.0387
"01/27/2025",192.9249
"01/28/2025",193.5504
"01/29/2025",193.2867
"01/30/2025",191.4018
"01/31/2025",192.4698
"02/01/2025",192.3378
"02/02/2025",190.974
"02/03/2025",193.035
"02/04/2025",192.3258
"02/05/2025",190.8139
"02/06/2025",188.0042
"02/07/2025",187.7845
"02/08/2025",187.7549
"02/09/2025",188.1587
"02/10/2025",187.5665
"02/11/2025",190.186
"02/12/2025",192.054
"02/13/2025",192.2096
"02/14/2025",191.8889
"02/15/2025",191.7338
"02/16/2025",191.2688
"02/17/2025",191.1414
"02/18/2025",191.824
"02/19/2025",190.2763
"02/20/2025",189.3041
"02/21/2025",188.516
"02/22/2025",188.4913
"02/23/2025",188.933
"02/24/2025",189.0924
"02/25/2025",188.9132
"02/26/2025",188.7535
"02/27/2025",189.0471
"02/28/2025",189.3506
"03/01/2025",189.3733
"03/02/2025",190.0275
"03/03/2025",189.6602
"03/04/2025",191.6529
"03/05/2025",191.9465
"03/06/2025",190.8444
"03/07/2025",191.1096
"03/08/2025",191.0368
"03/09/2025",191.0299
"03/10/2025",189.359
"03/11/2025",191.629
"03/12/2025",192.2348
"03/13/2025",191.7195
"03/14/2025",192.3757
"03/15/2025",192.3683
"03/16/2025",192.1416
"03/17/2025",193.9718
"03/18/2025",194.2925
"03/19/2025",193.1893
"03/20/2025",192.6943
"03/21/2025",192.9292
"03/22/2025",192.8917
"03/23/2025",193.4513
"03/24/2025",194.8791
"03/25/2025",194.0755
"03/26/2025",193.7719
"03/27/2025",195.3945
"03/28/2025",193.9767
"03/29/2025",193.9819
"03/30/2025",193.5228
"03/31/2025",193.6988
"04/01/2025",193.5677
"04/02/2025",192.975
"04/03/2025",191.3947
"04/04/2025",189.3626
"04/05/2025",189.2638
"04/06/2025",187.5929
"04/07/2025",188.2397
"04/08/2025",186.5568
"04/09/2025",189.0544
"04/10/2025",186.8393
"04/11/2025",187.6972
"04/12/2025",187.7534
"04/13/2025",188.1068
"04/14/2025",188.6389
"04/15/2025",189.4781
"04/16/2025",187.829
"04/17/2025",188.8802
"04/18/2025",188.8802
"04/19/2025",188.8802
"04/20/2025",187.88
"04/21/2025",188.4719
"04/22/2025",189.4406
"04/23/2025",189.9803
"04/24/2025",190.4015
"04/25/2025",191.2889
"04/26/2025",191.2746
"04/27/2025",191.169
"04/28/2025",191.0283
"04/29/2025",190.834
"04/30/2025",190.5445
"05/01/2025",193.2443
"05/02/2025",192.4484
"05/03/2025",192.3397
"05/04/2025",191.9462
"05/05/2025",191.052
"05/06/2025",191.1896
"05/07/2025",191.1764
"05/08/2025",193.2389
"05/09/2025",193.4102
"05/10/2025",193.4102
"05/12/2025",195.5006
"05/13/2025",196.153
"05/14/2025",194.4801
"05/15/2025",193.6458
"05/16/2025",193.447
"05/17/2025",193.4239
"05/19/2025",193.6069
"05/20/2025",193.4001
"05/21/2025",193.185
"05/22/2025",193.0372
"05/23/2025",193.0973
"05/24/2025",192.9761
"05/26/2025",193.611
"05/27/2025",194.8664
