# Renewables.ninja Wind (Point API) -  Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1544608800,373,450,449,529,569,442,523,591,635,513,586,645,687,697,675,473,544,611,674,720,753,763,501,562,627,690,750,786,789,701,453,513,568,635,707,772,816,778,661,457,505,568,638,720,784,813,742,562,395,447,494,566,650,733,795,779,703,387,428,488,566,665,744,796,763,322,363,401,481,582,688,766,789,773
1544612400,314,362,367,415,428,379,436,480,498,461,513,551,573,566,546,457,514,565,611,641,661,664,503,552,603,652,695,722,715,608,476,532,578,633,689,740,776,713,558,491,538,594,654,720,767,782,682,467,436,489,538,604,676,743,787,753,652,430,476,538,614,699,760,795,745,362,402,446,528,626,723,786,793,760
1544616000,219,281,231,290,348,225,274,329,391,287,330,387,452,523,571,318,356,396,457,525,592,647,386,413,459,519,591,651,668,574,413,442,466,514,580,648,700,642,498,453,476,515,566,636,690,706,597,417,438,471,501,552,618,683,727,687,586,447,479,528,590,666,723,755,697,388,422,460,535,625,714,772,772,726
1544619600,369,468,332,441,512,227,327,431,519,241,337,444,546,616,640,219,286,371,489,588,661,692,272,328,422,534,638,697,702,591,286,323,370,469,583,682,733,672,527,334,363,432,525,639,710,735,634,481,343,367,398,479,583,682,739,714,637,364,388,444,525,635,714,762,725,344,367,398,481,589,697,763,774,744
1544623200,502,536,459,509,537,367,435,494,540,357,432,503,566,610,622,305,384,468,556,619,661,671,336,417,515,608,676,700,676,542,299,369,454,567,659,724,737,644,473,328,398,498,610,712,757,754,615,430,302,353,422,538,655,752,789,735,607,315,371,460,574,701,777,812,738,291,330,388,499,624,739,811,813,766
1544626800,457,498,431,491,538,367,424,484,544,364,425,496,566,618,618,355,407,467,543,602,644,654,400,454,523,591,647,669,645,508,398,447,504,578,642,688,696,609,454,420,479,555,635,705,726,705,584,447,388,441,507,604,695,762,770,718,628,391,454,550,659,758,802,813,763,352,395,464,591,712,807,843,851,845
1544630400,488,516,460,532,563,385,464,540,597,384,476,566,638,668,636,352,420,506,607,667,693,666,388,454,547,637,701,707,662,501,395,431,488,584,670,730,728,638,506,431,474,547,635,725,746,719,601,568,437,471,523,608,701,775,777,729,674,460,514,590,677,771,809,816,781,430,483,556,656,750,826,851,860,862
1544634000,492,498,474,523,557,447,505,562,604,478,552,611,655,675,648,440,519,599,662,693,697,668,468,556,633,696,726,718,677,580,427,498,583,669,726,758,737,676,612,448,526,618,706,770,768,725,630,646,432,484,562,671,754,808,782,739,708,451,524,625,732,808,823,812,794,447,498,579,702,794,855,855,851,852
1544637600,500,524,484,559,609,457,532,605,654,504,586,650,697,715,697,488,553,624,692,723,730,703,521,588,661,724,759,751,720,658,498,551,618,698,759,794,772,725,687,511,578,661,741,802,800,764,702,729,484,539,613,706,780,826,800,770,757,500,574,663,750,812,823,809,806,476,544,629,724,795,844,840,839,846
1544641200,502,527,503,586,635,488,571,644,679,558,639,687,719,730,724,532,608,682,739,760,758,719,566,648,722,779,803,784,746,704,523,599,684,766,815,838,803,764,733,535,630,726,804,845,832,792,756,775,488,562,663,768,827,853,815,790,788,487,590,704,802,844,837,806,808,459,523,621,746,823,866,844,830,831
1544644800,466,512,487,593,653,481,578,663,702,571,658,709,739,746,744,557,633,707,765,791,793,757,600,680,754,811,836,813,769,720,571,644,724,802,846,861,817,768,724,594,682,768,835,866,844,789,748,756,547,630,721,806,851,868,815,772,754,557,666,760,832,862,844,794,770,471,574,692,791,849,878,844,815,806
1544648400,485,552,523,642,701,506,616,707,750,597,692,748,781,791,777,568,654,734,791,819,829,804,610,700,774,827,850,832,791,737,568,653,743,817,852,860,812,766,722,597,697,785,846,865,832,768,735,743,552,642,739,821,857,863,796,747,729,572,682,777,845,866,840,777,740,505,604,715,809,862,888,853,817,791
1544652000,524,603,569,691,749,541,650,739,781,615,706,765,800,808,784,578,661,737,793,822,831,808,612,698,770,821,842,820,771,698,567,649,735,809,839,841,781,724,664,594,692,777,836,850,808,729,674,661,552,639,733,812,844,845,765,690,644,578,683,771,834,852,818,740,669,525,622,727,809,855,879,849,800,737
1544655600,550,627,595,704,771,566,663,746,800,623,706,769,813,837,817,579,659,733,791,825,841,831,604,690,760,812,833,819,785,744,550,633,721,792,821,821,764,724,695,571,673,758,818,827,780,697,636,640,523,614,714,793,822,819,732,637,568,548,661,752,817,830,791,705,590,508,601,710,794,838,857,827,762,667
1544659200,580,644,619,706,770,594,677,750,802,646,720,779,826,856,855,597,675,748,806,840,860,865,610,697,770,823,847,845,829,803,538,623,715,794,829,837,800,767,747,552,654,744,808,821,788,722,648,690,501,590,691,771,800,799,726,627,546,525,637,725,788,793,755,679,550,484,583,693,772,809,821,797,738,648
1544662800,582,636,624,710,779,610,691,765,824,669,742,804,852,884,891,627,706,776,831,862,881,892,643,732,803,852,874,879,867,822,559,658,757,831,864,875,856,806,745,558,678,774,839,855,835,788,699,690,486,588,702,789,821,823,777,700,615,500,622,721,790,794,772,727,638,461,559,675,762,801,812,797,757,692
1544666400,621,666,661,740,794,648,731,800,845,712,791,844,879,898,898,669,750,819,866,889,898,893,692,779,843,885,899,891,862,790,621,718,808,870,895,899,869,807,728,627,747,833,887,899,877,827,741,695,538,654,771,850,881,887,849,791,717,536,675,781,852,870,861,831,772,465,578,703,796,844,864,854,829,788
1544670000,674,705,690,757,792,686,757,815,845,755,821,862,886,895,878,726,796,850,886,900,898,869,754,826,874,905,913,891,842,746,692,779,852,899,916,914,873,805,722,718,814,877,914,919,893,837,765,725,649,753,842,894,911,908,870,823,780,667,786,858,898,901,888,863,829,568,692,806,868,895,902,888,866,835
1544673600,674,717,675,756,807,674,750,819,863,757,822,871,900,907,873,752,813,863,899,914,915,889,787,846,890,918,929,911,870,781,739,812,873,914,930,931,896,837,758,762,840,891,923,928,913,881,841,815,710,792,862,904,916,913,892,881,884,734,820,874,906,900,890,879,898,682,770,845,889,904,902,881,872,874
1544677200,658,711,648,726,779,644,720,782,825,739,796,835,862,875,854,749,806,850,878,898,909,900,794,849,885,910,925,917,892,823,759,829,881,915,930,932,911,867,795,785,855,899,926,928,919,906,889,852,735,813,874,908,917,913,906,911,919,761,836,880,904,896,895,899,924,718,793,855,882,891,890,887,889,888
1544680800,649,720,630,732,793,603,697,777,831,700,770,823,862,885,884,724,782,829,861,886,902,906,787,836,871,897,916,922,918,885,776,833,877,908,925,935,937,919,869,809,863,901,926,934,938,937,914,855,773,833,881,910,923,927,931,919,890,791,846,882,903,908,912,911,883,748,802,846,872,886,890,874,838,777
1544684400,634,734,618,766,835,562,700,809,867,674,777,845,887,903,896,700,777,840,884,906,914,903,780,840,886,918,932,930,915,861,779,839,888,925,942,948,944,910,830,819,874,913,938,944,947,941,894,796,791,844,887,914,924,926,926,898,839,795,845,873,889,887,885,876,827,746,786,822,840,844,837,817,771,699
1544688000,657,751,694,823,850,643,783,862,878,754,846,883,896,882,835,753,831,884,910,910,894,838,816,871,906,924,924,899,856,779,800,853,895,923,932,931,911,858,778,815,864,898,921,931,929,913,832,758,770,819,860,887,902,910,904,854,752,759,804,835,855,860,858,844,758,699,741,777,794,799,793,777,730,654
1544691600,690,770,747,849,856,697,815,880,884,770,863,893,898,871,820,743,823,881,903,895,870,819,783,854,891,910,901,872,839,829,750,815,872,906,913,906,874,846,819,772,837,879,905,909,894,865,816,766,734,790,838,865,874,872,846,782,678,740,779,800,810,809,793,760,636,675,710,732,729,725,720,717,663,558
1544695200,794,839,826,894,886,766,863,909,903,813,889,909,906,874,845,773,849,892,898,883,865,863,808,863,884,888,871,862,854,837,765,822,865,881,875,858,841,821,788,769,821,849,859,840,811,771,724,676,713,755,790,802,794,770,720,644,550,685,701,707,707,697,663,605,483,635,637,623,612,611,619,605,538,432
1544698800,898,904,909,932,914,875,916,932,917,884,914,918,908,880,841,846,880,896,888,870,851,843,845,865,863,850,829,821,808,762,795,824,835,822,800,774,766,747,713,770,788,779,750,698,665,640,618,618,689,711,718,687,642,590,552,506,466,614,610,594,573,538,500,457,380,556,535,508,507,513,521,498,437,358
1544702400,934,930,943,948,931,927,938,937,917,915,918,906,882,838,754,878,881,874,851,821,788,749,842,827,801,772,754,749,737,690,798,776,737,695,675,674,702,698,672,740,684,613,537,498,510,548,584,586,679,644,580,498,440,404,432,451,468,590,547,498,447,405,391,386,362,527,513,498,498,493,479,437,381,325
1544706000,955,953,956,952,921,942,940,926,881,917,903,870,817,731,620,869,852,827,795,754,706,641,785,741,711,693,688,679,660,599,718,643,574,565,583,615,657,637,593,622,504,430,388,400,462,536,553,541,636,538,431,376,358,364,420,457,485,603,528,471,432,406,388,376,402,604,595,575,556,526,484,409,376,376
1544709600,971,958,947,918,828,924,906,862,754,884,859,802,713,586,466,821,811,800,777,712,627,539,706,701,704,700,658,618,574,513,609,550,533,574,589,595,604,572,513,515,442,422,430,447,486,525,510,446,590,498,432,430,430,432,455,466,460,632,586,560,541,488,443,410,432,700,682,662,629,568,484,417,398,408
1544713200,951,909,907,862,759,890,878,840,729,875,874,821,724,586,487,820,853,872,836,746,623,533,733,794,800,772,678,610,559,532,568,583,638,672,650,612,592,573,552,479,495,515,529,519,527,541,540,520,559,518,525,535,521,494,514,533,544,663,679,675,645,547,504,505,544,750,746,748,697,610,498,468,488,538
1544716800,896,860,891,863,812,906,902,877,813,926,918,876,802,690,622,883,907,914,873,786,666,580,786,847,839,791,682,599,547,546,491,575,693,690,644,581,544,530,543,440,572,601,574,525,516,525,526,575,510,566,654,615,553,489,516,540,571,706,772,762,688,552,510,532,578,772,796,816,756,666,556,527,552,613
1544720400,887,880,894,893,866,905,904,893,858,914,903,876,825,713,625,867,877,865,830,745,628,530,800,806,777,715,615,529,473,478,571,662,694,635,569,503,464,439,466,651,714,686,601,502,466,461,434,526,651,748,788,700,586,476,485,485,499,816,857,825,720,575,519,521,539,816,850,862,807,731,642,583,574,602
1544724000,873,873,859,880,866,855,866,874,861,858,860,851,815,683,556,843,827,792,764,668,540,426,819,756,695,623,527,437,400,484,752,748,669,574,501,437,385,393,498,826,810,737,606,486,422,391,366,599,814,866,863,761,627,491,450,418,442,892,906,873,779,644,547,487,466,869,893,894,849,786,704,617,556,532
1544727600,845,858,840,869,854,838,846,849,822,840,821,791,720,535,450,840,795,722,651,529,417,378,820,731,631,524,430,369,402,669,812,783,692,558,464,391,326,464,699,881,865,781,619,482,378,337,479,774,884,910,902,800,659,499,379,401,551,916,921,893,820,686,528,392,444,897,906,900,866,813,734,568,470,464
1544731200,808,833,829,856,812,831,828,807,717,820,772,674,538,387,516,826,747,620,479,396,410,599,806,698,560,432,396,488,661,867,830,805,728,571,472,433,496,704,871,906,882,794,622,480,422,457,712,880,914,924,904,803,655,484,379,519,763,924,917,887,823,672,481,341,590,904,901,888,865,812,715,466,451,624
1544734800,839,850,857,850,744,850,817,740,547,800,695,520,407,520,744,792,680,515,388,481,667,850,791,658,535,476,610,777,884,932,868,839,752,619,617,690,812,881,924,922,880,785,637,604,666,762,850,914,928,920,883,773,654,559,604,740,870,913,899,859,778,615,523,523,788,891,882,866,830,752,620,466,615,866
1544738400,857,834,837,765,618,818,718,571,467,703,487,437,535,788,880,734,600,478,570,761,887,938,774,643,641,728,877,933,954,946,897,854,763,740,840,924,950,946,939,906,840,760,711,858,910,926,910,931,906,878,812,695,724,812,855,875,895,878,833,748,630,643,700,779,860,873,851,796,710,630,571,654,798,913
1544742000,803,737,710,568,590,660,542,488,667,520,422,618,829,926,930,674,616,644,856,935,964,964,762,710,835,937,971,979,978,966,879,827,789,917,966,984,986,977,969,858,765,823,920,974,983,982,962,973,872,809,710,812,916,969,968,953,938,858,734,690,740,896,928,926,911,860,800,668,648,730,839,875,895,909
1544745600,647,621,495,574,765,459,561,735,887,546,746,885,944,952,950,722,807,903,963,978,982,981,809,901,960,985,990,991,991,991,823,871,944,983,991,991,990,990,990,781,876,955,988,991,991,990,990,990,765,784,858,962,985,991,991,990,990,718,713,855,959,980,982,977,976,708,664,642,856,942,974,957,948,953
1544749200,483,672,555,835,910,612,832,936,959,880,953,974,979,973,969,900,957,982,989,990,991,991,940,979,990,991,990,988,985,987,896,959,988,991,988,981,969,967,977,885,973,990,990,985,973,954,950,981,791,908,979,991,990,984,965,955,962,719,922,978,991,990,983,967,971,601,748,914,974,988,991,990,990,991
1544752800,627,836,864,938,941,899,957,973,973,978,985,988,990,989,989,974,988,991,991,989,988,988,985,991,990,986,980,977,978,988,969,988,991,987,979,968,960,970,984,978,991,990,983,970,960,955,969,988,937,981,991,988,977,957,943,950,970,936,985,991,985,965,939,919,946,792,931,987,991,985,959,916,919,960
1544756400,865,920,958,968,959,974,984,986,984,990,991,991,991,991,991,989,991,990,988,986,984,987,991,990,987,982,977,975,978,986,987,991,989,983,976,969,963,970,981,990,991,985,973,966,961,961,971,987,981,991,989,977,964,953,952,964,980,986,991,985,966,948,939,942,969,956,987,991,981,958,923,915,939,972
1544760000,939,950,980,983,979,988,990,990,989,991,991,991,991,991,990,991,991,990,989,988,988,988,991,990,987,984,981,978,978,984,990,991,986,982,978,973,966,967,977,991,988,981,972,969,965,962,967,985,989,991,983,972,963,958,957,966,980,991,989,978,960,951,948,953,976,986,991,986,970,952,937,935,961,986
1544763600,962,950,981,976,966,988,987,986,982,990,991,991,990,989,989,991,991,991,991,991,990,989,991,991,989,988,987,984,982,988,991,990,987,984,983,981,973,975,985,991,987,981,975,975,972,970,973,989,991,989,981,971,966,965,964,972,984,991,986,974,958,953,954,962,982,991,990,982,967,953,944,953,977,991
1544767200,949,923,966,961,952,979,979,978,974,985,987,987,987,987,986,988,990,991,991,991,991,991,991,991,991,991,990,989,988,991,991,991,989,989,988,987,982,985,991,991,987,984,983,984,982,980,985,991,991,988,980,977,977,979,978,983,990,990,983,973,966,971,974,978,989,991,988,977,965,959,963,971,987,991
1544770800,921,897,953,951,946,970,973,973,971,981,983,984,985,984,981,986,988,989,989,990,991,991,990,991,991,991,991,991,991,990,991,991,991,991,991,990,986,990,990,991,990,990,991,990,987,985,990,987,991,989,986,988,988,987,985,988,991,990,984,982,983,985,985,986,991,991,987,979,976,975,978,983,991,987
1544774400,922,899,950,946,943,967,967,968,969,976,978,981,983,983,980,983,984,985,987,989,991,991,988,988,989,990,991,991,991,989,990,990,990,991,991,991,989,991,987,991,991,991,991,991,990,989,991,971,991,991,991,991,991,990,988,991,989,991,990,990,990,990,989,989,991,991,990,987,987,988,988,989,991,983
1544778000,919,896,953,948,937,971,972,970,964,981,983,982,981,980,977,985,986,988,988,989,990,990,988,989,990,991,991,991,991,986,989,990,990,991,991,991,989,991,983,991,991,991,991,991,990,988,991,957,991,991,991,991,991,991,989,991,988,991,991,991,991,991,991,990,991,991,991,991,991,991,991,991,991,979
1544781600,928,898,958,947,934,976,973,969,964,983,982,981,981,981,978,987,987,986,987,989,990,989,989,989,989,990,991,991,991,982,990,990,990,990,991,991,990,991,983,991,990,990,991,991,990,989,991,965,991,991,990,990,991,991,989,991,988,991,991,990,990,991,991,990,991,991,991,991,991,991,991,991,991,977
1544785200,922,898,955,948,939,974,971,969,968,981,980,983,984,984,981,985,985,986,988,990,991,989,988,987,989,991,991,991,991,983,989,989,988,990,991,991,990,991,984,990,989,989,991,991,990,989,991,966,990,990,989,990,991,991,989,990,989,991,990,990,990,991,991,989,991,990,991,990,990,991,991,990,991,987
1544788800,917,900,952,953,950,971,972,975,974,979,983,985,986,985,980,984,985,988,990,991,991,990,986,988,990,991,991,991,991,986,988,988,990,991,991,991,990,991,987,988,989,991,991,991,990,989,991,973,989,989,989,991,991,990,988,989,991,988,988,989,991,991,989,986,990,989,988,988,989,991,991,988,989,991
1544792400,927,920,959,963,957,972,976,978,975,981,985,986,985,980,973,984,987,989,990,990,989,987,987,990,991,991,991,991,990,983,987,989,991,991,991,991,991,991,983,986,989,991,991,991,990,989,991,971,984,986,989,991,991,990,987,989,991,981,984,988,991,991,989,985,988,980,979,980,986,990,991,989,988,990
1544796000,942,934,966,965,954,975,977,976,969,982,984,983,979,972,963,984,986,988,987,986,984,981,986,989,990,990,990,990,988,980,984,988,990,991,991,991,991,991,984,983,987,990,991,991,991,990,991,983,976,981,986,989,991,991,990,990,991,969,977,983,988,991,991,988,988,958,963,973,981,987,991,991,989,990
1544799600,938,930,962,959,948,973,972,968,959,978,978,974,968,961,954,980,982,982,980,978,976,973,983,985,985,986,985,985,985,982,980,984,987,988,989,990,990,990,989,977,983,987,989,990,991,991,991,991,966,974,981,986,989,991,991,990,990,959,969,978,985,989,991,991,988,944,953,965,976,984,989,991,990,988
1544803200,922,918,949,947,935,960,959,956,943,964,964,959,951,943,935,966,969,969,966,963,960,958,969,973,974,974,974,974,975,975,966,971,977,979,981,982,985,986,986,965,973,978,982,985,988,990,991,990,961,966,973,979,983,986,989,991,991,961,965,972,979,983,988,990,991,950,957,964,972,979,985,989,991,991
1544806800,898,898,928,925,914,935,936,932,920,937,939,935,929,924,922,938,941,944,943,944,946,947,944,948,951,954,958,963,967,970,951,951,955,959,965,971,976,980,982,955,958,962,967,974,980,985,988,988,958,959,963,966,972,978,984,988,990,958,962,965,968,975,981,987,990,954,957,962,966,972,977,984,988,990
1544810400,886,889,912,910,903,916,917,914,909,917,918,918,919,920,925,918,922,925,930,936,943,949,926,928,934,941,951,959,966,969,934,934,936,943,954,965,973,977,980,941,942,947,954,966,975,981,985,986,949,948,950,955,963,973,980,985,987,952,954,956,960,969,977,984,986,955,955,957,960,966,973,980,983,986
1544814000,898,898,919,918,914,922,924,923,919,921,924,926,930,935,942,917,923,929,937,946,953,959,921,926,936,947,958,965,970,973,924,926,931,944,957,967,974,978,980,932,933,942,953,965,974,980,983,985,943,941,942,951,961,971,978,982,985,948,949,952,958,967,975,980,983,953,953,954,958,964,971,975,979,982
1544817600,896,897,919,917,916,926,927,926,925,930,932,935,939,947,951,930,935,941,949,957,964,967,934,941,950,959,967,972,976,978,932,938,946,957,967,974,978,981,983,936,942,951,961,970,977,981,985,985,941,942,947,956,965,973,978,982,985,946,948,953,959,967,974,979,982,951,951,953,958,964,969,974,977,980
1544821200,914,920,926,932,933,924,929,933,936,924,930,936,943,949,951,930,934,941,949,958,964,967,937,943,952,961,968,973,977,979,941,945,952,961,969,975,980,983,984,944,949,958,966,973,979,983,986,985,947,949,954,962,969,976,981,984,986,951,953,958,964,971,976,981,983,952,955,958,963,967,971,975,978,980
1544824800,947,945,953,956,952,942,948,952,951,930,939,946,951,954,953,923,930,939,950,958,963,965,926,934,945,956,964,970,974,974,929,933,941,952,962,970,978,981,979,935,942,950,959,968,976,982,985,978,942,944,949,957,965,973,980,983,983,949,952,957,962,970,976,981,983,953,956,958,962,966,971,976,978,978
1544828400,960,952,967,966,957,960,963,964,959,947,956,960,961,960,953,930,940,951,959,964,967,966,926,938,949,959,967,971,971,962,921,928,938,950,961,970,976,975,966,928,935,943,953,964,974,980,980,960,933,936,941,949,959,969,978,980,976,942,944,948,955,965,974,980,978,947,950,952,956,962,969,976,976,970
1544832000,957,942,967,961,945,966,965,961,951,957,961,960,957,951,938,942,949,957,961,964,964,959,936,947,955,963,969,970,965,943,926,935,946,957,965,972,976,968,947,931,938,947,957,967,974,978,972,940,933,937,941,949,960,969,977,976,965,941,943,947,953,964,973,978,970,943,947,950,954,961,969,975,971,956
1544835600,934,910,951,938,914,958,952,942,923,951,949,943,933,919,897,942,944,945,946,946,943,935,938,942,947,952,957,957,949,911,929,936,943,951,959,965,968,953,917,936,941,948,956,965,970,972,956,904,939,942,946,953,961,969,975,968,943,947,948,952,958,967,973,976,960,947,951,954,959,966,973,976,968,942
1544839200,899,863,920,901,869,934,922,905,877,926,915,901,884,856,817,926,919,910,905,899,891,875,923,918,916,917,920,919,906,847,924,924,924,927,933,940,944,919,861,933,934,937,942,950,955,955,929,851,939,942,944,949,955,961,965,953,916,949,951,955,960,965,969,969,946,948,954,958,963,968,973,974,964,931
1544842800,862,816,885,864,822,899,886,869,836,886,879,866,848,813,765,893,882,873,868,861,849,822,893,884,881,880,885,880,859,780,907,900,895,895,902,910,913,875,797,921,918,917,920,929,935,932,893,796,933,935,935,938,943,948,952,934,886,946,949,952,955,959,961,960,931,944,952,957,961,965,968,969,955,918
1544846400,804,749,834,812,775,860,850,838,813,860,861,856,840,799,754,873,870,869,871,861,844,812,881,880,882,885,884,872,845,768,898,895,894,896,901,905,901,859,779,913,912,914,918,924,926,918,871,772,926,928,930,933,938,943,943,919,863,939,943,947,951,954,955,951,916,934,944,952,957,961,963,962,946,903
